idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
2222,7/04/2011 10:00,7/04/2011 10:59,400,134.44,0,82.42,,0,33.5,3.50075,29,66,95
2223,7/04/2011 11:00,7/04/2011 11:59,400,137.72,0,85.45,,0,27.5,0,36,86,122
2224,7/04/2011 12:00,7/04/2011 12:59,400,137.72,0,85.45,,0,27.5,0,39,114,153
2225,7/04/2011 13:00,7/04/2011 13:59,400,142.64,0,90,,0,24,3.0016,36,99,135
2226,7/04/2011 14:00,7/04/2011 14:59,200,145.92,0,93.03,,0,21.5,3.0016,46,111,157
2227,7/04/2011 15:00,7/04/2011 15:59,200,149.2,0,102.12,,0,19,3.50075,27,133,160
2228,7/04/2011 16:00,7/04/2011 16:59,200,149.2,0,102.12,,0,17.5,0,52,161,213
2229,7/04/2011 17:00,7/04/2011 17:59,200,142.64,0,90,,0,26,9.5006,63,280,343
2230,7/04/2011 18:00,7/04/2011 18:59,200,139.36,0,86.97,,0,27.5,8.49895,68,265,333
2231,7/04/2011 19:00,7/04/2011 19:59,200,137.72,0,85.45,,0,29.5,9.99975,34,192,226
2232,7/04/2011 20:00,7/04/2011 20:59,200,136.08,0,83.94,,0,31,5.5007,37,166,203
2233,7/04/2011 21:00,7/04/2011 21:59,400,136.08,0,83.94,,0,33.5,9.5006,19,89,108
2234,7/04/2011 22:00,7/04/2011 22:59,400,132.8,0,80.91,,0,38,6.499,18,63,81
2235,7/04/2011 23:00,7/04/2011 23:59,200,131.16,0,79.39,,0,38,8.49895,9,45,54
2236,8/04/2011 0:00,8/04/2011 0:59,400,129.52,0,74.85,,0,38,7.50065,4,21,25
2237,8/04/2011 1:00,8/04/2011 1:59,400,127.88,0,73.33,,0,38,4.49905,3,6,9
2238,8/04/2011 2:00,8/04/2011 2:59,600,127.88,0,73.33,,0,38,5.5007,3,10,13
2239,8/04/2011 3:00,8/04/2011 3:59,600,127.88,0,73.33,,0,38,5.5007,0,1,1
2240,8/04/2011 4:00,8/04/2011 4:59,400,127.88,0,73.33,,0,43,4.49905,0,1,1
2241,8/04/2011 5:00,8/04/2011 5:59,400,126.24,0,71.82,,0,43.5,6.499,1,8,9
2242,8/04/2011 6:00,8/04/2011 6:59,400,127.88,0,76.36,,0,43.5,0,2,33,35
2243,8/04/2011 7:00,8/04/2011 7:59,600,127.88,0,73.33,,0,43.5,5.5007,4,109,113
2244,8/04/2011 8:00,8/04/2011 8:59,600,127.88,0,73.33,,0,43.5,5.5007,13,208,221
2245,8/04/2011 9:00,8/04/2011 9:59,400,129.52,0,74.85,,0,38,6.499,17,168,185
2246,8/04/2011 10:00,8/04/2011 10:59,400,129.52,0,73.33,,0,35.5,9.5006,10,63,73
2247,8/04/2011 11:00,8/04/2011 11:59,400,132.8,0,80.91,,0,31,13.00135,19,79,98
2248,8/04/2011 12:00,8/04/2011 12:59,600,131.16,0,79.39,,0,33,7.50065,29,51,80
2249,8/04/2011 13:00,8/04/2011 13:59,600,129.52,0,73.33,,0,38,9.5006,7,35,42
2250,8/04/2011 14:00,8/04/2011 14:59,600,127.88,0,71.82,,0,43.5,7.50065,2,13,15
2251,8/04/2011 15:00,8/04/2011 15:59,600,127.88,0,71.82,,0,43.5,7.50065,1,24,25
2252,8/04/2011 16:00,8/04/2011 16:59,400,126.24,0,70.3,,0,46.5,8.49895,2,58,60
2253,8/04/2011 17:00,8/04/2011 17:59,600,126.24,0,70.3,,0,46.5,8.49895,10,138,148
2254,8/04/2011 18:00,8/04/2011 18:59,600,126.24,0,70.3,,0,46.5,8.49895,8,54,62
2255,8/04/2011 19:00,8/04/2011 19:59,600,124.6,0,67.27,,0,46.5,13.99965,1,52,53
2256,8/04/2011 20:00,8/04/2011 20:59,400,124.6,0,67.27,,0,46.5,11.0014,12,51,63
2257,8/04/2011 21:00,8/04/2011 21:59,400,124.6,0,68.79,,0,46.5,8.49895,11,43,54
2258,8/04/2011 22:00,8/04/2011 22:59,400,124.6,0,67.27,,0,46.5,9.99975,9,42,51
2259,8/04/2011 23:00,8/04/2011 23:59,400,124.6,0,68.79,2,0,46.5,7.50065,4,31,35
2260,9/04/2011 0:00,9/04/2011 0:59,400,124.6,0,68.79,,0,43.5,7.50065,5,26,31
2261,9/04/2011 1:00,9/04/2011 1:59,400,124.6,0,70.3,,0,43.5,4.49905,3,17,20
2262,9/04/2011 2:00,9/04/2011 2:59,400,126.24,0,70.3,,0,43.5,7.50065,2,15,17
2263,9/04/2011 3:00,9/04/2011 3:59,600,124.6,0,68.79,,0,50,8.49895,3,11,14
2264,9/04/2011 4:00,9/04/2011 4:59,600,124.6,0,67.27,,0,50,8.49895,0,3,3
2265,9/04/2011 5:00,9/04/2011 5:59,400,124.6,0,68.79,,0,46.5,7.50065,0,5,5
2266,9/04/2011 6:00,9/04/2011 6:59,400,124.6,0,68.79,,0,46.5,6.499,0,13,13
2267,9/04/2011 7:00,9/04/2011 7:59,400,124.6,0,70.3,,0,46.5,5.5007,8,13,21
2268,9/04/2011 8:00,9/04/2011 8:59,400,126.24,0,70.3,,0,46.5,5.5007,7,47,54
2269,9/04/2011 9:00,9/04/2011 9:59,400,127.88,0,74.85,,0,43.5,3.50075,27,71,98
2270,9/04/2011 10:00,9/04/2011 10:59,400,127.88,0,73.33,,0,43.5,4.49905,43,90,133
2271,9/04/2011 11:00,9/04/2011 11:59,400,129.52,0,76.36,,0,40.5,0,51,91,142
2272,9/04/2011 12:00,9/04/2011 12:59,400,129.52,0,74.85,,0,40.5,4.49905,79,123,202
2273,9/04/2011 13:00,9/04/2011 13:59,400,129.52,0,77.88,,0,40.5,0,114,108,222
2274,9/04/2011 14:00,9/04/2011 14:59,400,129.52,0,74.85,,0,40.5,4.49905,94,118,212
2275,9/04/2011 15:00,9/04/2011 15:59,400,129.52,0,77.88,,0,43.5,0,85,116,201
2276,9/04/2011 16:00,9/04/2011 16:59,400,131.16,0,79.39,,0,41,0,73,118,191
2277,9/04/2011 17:00,9/04/2011 17:59,400,131.16,0,79.39,,0,41,3.0016,128,129,257
2278,9/04/2011 18:00,9/04/2011 18:59,400,131.16,0,79.39,,0,41,3.50075,48,129,177
2279,9/04/2011 19:00,9/04/2011 19:59,400,131.16,0,79.39,,0,41,4.49905,47,83,130
2280,9/04/2011 20:00,9/04/2011 20:59,400,131.16,0,79.39,,0,43.5,5.5007,19,74,93
2281,9/04/2011 21:00,9/04/2011 21:59,400,129.52,0,74.85,,0,46.5,4.49905,10,65,75
2282,9/04/2011 22:00,9/04/2011 22:59,400,129.52,0,74.85,,0,46.5,4.49905,21,66,87
2283,9/04/2011 23:00,9/04/2011 23:59,400,131.16,0,79.39,,0,43.5,3.0016,12,45,57
2284,10/04/2011 0:00,10/04/2011 0:59,400,131.16,0,79.39,,0,43.5,3.0016,5,48,53
2285,10/04/2011 1:00,10/04/2011 1:59,400,131.16,0,79.39,,0,43.5,4.49905,6,31,37
2286,10/04/2011 2:00,10/04/2011 2:59,400,131.16,0,79.39,,0,43.5,3.0016,12,24,36
2287,10/04/2011 3:00,10/04/2011 3:59,400,131.16,0,79.39,,0,43.5,4.49905,5,11,16
2288,10/04/2011 4:00,10/04/2011 4:59,400,129.52,0,76.36,,0,46.5,3.50075,3,2,5
2289,10/04/2011 5:00,10/04/2011 5:59,400,129.52,0,76.36,,0,46.5,3.0016,0,4,4
2290,10/04/2011 6:00,10/04/2011 6:59,400,129.52,0,76.36,,0,46.5,3.0016,0,4,4
2291,10/04/2011 7:00,10/04/2011 7:59,400,129.52,0,76.36,,0,50,3.0016,3,7,10
2292,10/04/2011 8:00,10/04/2011 8:59,400,131.16,0,79.39,,0,47,3.0016,17,38,55
2293,10/04/2011 9:00,10/04/2011 9:59,400,131.16,0,79.39,,0,47,4.49905,31,50,81
2294,10/04/2011 10:00,10/04/2011 10:59,400,132.8,0,80.91,,0,43.5,0,69,81,150
2295,10/04/2011 11:00,10/04/2011 11:59,400,132.8,0,80.91,,0,43.5,4.49905,93,109,202
2296,10/04/2011 12:00,10/04/2011 12:59,400,134.44,0,82.42,,0,44,4.49905,94,136,230
2297,10/04/2011 13:00,10/04/2011 13:59,200,137.72,0,85.45,4,0,41,3.50075,121,142,263
2298,10/04/2011 14:00,10/04/2011 14:59,200,141,0,88.48,41,0,36,6.499,148,133,281
2299,10/04/2011 15:00,10/04/2011 15:59,200,141,0,88.48,,0,38.5,7.50065,156,141,297
2300,10/04/2011 16:00,10/04/2011 16:59,400,142.64,0,90,,0,36,5.5007,135,153,288
2301,10/04/2011 17:00,10/04/2011 17:59,400,142.64,0,90,20,0,36,6.499,84,152,236
2302,10/04/2011 18:00,10/04/2011 18:59,200,141,0,88.48,,0,38.5,6.499,103,137,240
2303,10/04/2011 19:00,10/04/2011 19:59,200,141,0,88.48,,0,38.5,6.499,47,84,131
2304,10/04/2011 20:00,10/04/2011 20:59,200,137.72,0,85.45,,0,41,4.49905,21,71,92
2305,10/04/2011 21:00,10/04/2011 21:59,200,136.08,0,83.94,,0,44,6.499,18,77,95
2306,10/04/2011 22:00,10/04/2011 22:59,200,136.08,0,83.94,4,0,47,8.49895,12,45,57
2307,10/04/2011 23:00,10/04/2011 23:59,200,137.72,0,85.45,,0,44,11.9997,5,27,32
2308,11/04/2011 0:00,11/04/2011 0:59,200,139.36,0,86.97,,0,44,11.0014,7,16,23
2309,11/04/2011 1:00,11/04/2011 1:59,200,137.72,0,85.45,,0,47,9.5006,1,3,4
2310,11/04/2011 2:00,11/04/2011 2:59,200,137.72,0,85.45,,0,47,9.5006,7,2,9
2311,11/04/2011 4:00,11/04/2011 4:59,200,137.72,0,85.45,,0,47,6.499,0,1,1
2312,11/04/2011 5:00,11/04/2011 5:59,200,137.72,0,85.45,,0,47,6.499,1,12,13
2313,11/04/2011 6:00,11/04/2011 6:59,400,137.72,0,85.45,,0,50,7.50065,2,59,61
2314,11/04/2011 7:00,11/04/2011 7:59,400,141,0,88.48,,0,44,7.50065,12,164,176
2315,11/04/2011 8:00,11/04/2011 8:59,400,142.64,0,90,,0,44,9.5006,28,286,314
2316,11/04/2011 9:00,11/04/2011 9:59,400,145.92,0,93.03,35,0,41.5,9.5006,33,132,165
2317,11/04/2011 10:00,11/04/2011 10:59,400,145.92,0,93.03,,0,41.5,9.99975,41,55,96
2318,11/04/2011 11:00,11/04/2011 11:59,400,149.2,0,99.09,,0,36.5,9.99975,45,59,104
2319,11/04/2011 12:00,11/04/2011 12:59,400,149.2,0,99.09,,0,36.5,11.0014,37,97,134
2320,11/04/2011 13:00,11/04/2011 13:59,400,152.48,0,100.61,,0,34.5,13.99965,62,77,139
2321,11/04/2011 14:00,11/04/2011 14:59,400,159.04,0,106.67,,0,27,11.9997,60,85,145
2322,11/04/2011 15:00,11/04/2011 15:59,200,160.68,0,106.67,,0,24,17.5004,56,85,141
2323,11/04/2011 16:00,11/04/2011 16:59,200,160.68,0,106.67,,0,24,17.5004,73,162,235
2324,11/04/2011 17:00,11/04/2011 17:59,200,160.68,0,106.67,,0,24,17.5004,100,352,452
2325,11/04/2011 18:00,11/04/2011 18:59,200,159.04,0,106.67,,0,25.5,13.00135,93,290,383
2326,11/04/2011 19:00,11/04/2011 19:59,200,159.04,0,106.67,,0,25.5,15.0013,73,211,284
2327,11/04/2011 20:00,11/04/2011 20:59,200,155.76,0,103.64,40,0,28.5,17.5004,44,122,166
2328,11/04/2011 21:00,11/04/2011 21:59,200,154.12,0,102.12,32,0,30.5,8.49895,39,119,158
2329,11/04/2011 22:00,11/04/2011 22:59,400,152.48,0,102.12,,0,25,9.5006,25,66,91
2330,11/04/2011 23:00,11/04/2011 23:59,600,147.56,0,94.55,,0,30,0,16,38,54
2331,12/04/2011 0:00,12/04/2011 0:59,400,150.84,0,102.12,,0,25,3.50075,11,13,24
2332,12/04/2011 1:00,12/04/2011 1:59,400,150.84,0,102.12,,0,25,3.0016,6,7,13
2333,12/04/2011 2:00,12/04/2011 2:59,400,149.2,0,102.12,,0,26.5,4.49905,7,7,14
2334,12/04/2011 3:00,12/04/2011 3:59,400,147.56,0,94.55,,0,28,4.49905,0,1,1
2335,12/04/2011 4:00,12/04/2011 4:59,400,145.92,0,93.03,,0,32,4.49905,4,2,6
2336,12/04/2011 5:00,12/04/2011 5:59,400,144.28,0,91.52,,0,34,4.49905,1,15,16
2337,12/04/2011 6:00,12/04/2011 6:59,400,144.28,0,91.52,,0,34,9.5006,3,55,58
2338,12/04/2011 7:00,12/04/2011 7:59,400,144.28,0,91.52,,0,34,7.50065,12,177,189
2339,12/04/2011 8:00,12/04/2011 8:59,600,139.36,0,86.97,28,0,44,13.00135,15,211,226
2340,12/04/2011 9:00,12/04/2011 9:59,600,137.72,0,85.45,,0,47,16.49875,4,50,54
2341,12/04/2011 10:00,12/04/2011 10:59,600,141,0,88.48,,0,41,13.99965,6,34,40
2342,12/04/2011 11:00,12/04/2011 11:59,200,142.64,0,90,,0,38.5,11.9997,11,38,49
2343,12/04/2011 12:00,12/04/2011 12:59,400,145.92,0,93.03,,0,32,15.50045,9,83,92
2344,12/04/2011 13:00,12/04/2011 13:59,600,144.28,0,91.52,,0,34,9.5006,22,84,106
2345,12/04/2011 14:00,12/04/2011 14:59,400,141,0,88.48,,0,41,9.5006,16,28,44
2346,12/04/2011 15:00,12/04/2011 15:59,400,139.36,0,86.97,,0,38.5,17.5004,24,54,78
2347,12/04/2011 16:00,12/04/2011 16:59,400,139.36,0,86.97,,0,38.5,13.00135,19,80,99
2348,12/04/2011 17:00,12/04/2011 17:59,600,136.08,0,83.94,,0,38.5,7.50065,29,262,291
2349,12/04/2011 18:00,12/04/2011 18:59,600,136.08,0,83.94,,0,38.5,7.50065,21,203,224
2350,12/04/2011 19:00,12/04/2011 19:59,400,134.44,0,82.42,,0,41,9.5006,3,127,130
2351,12/04/2011 20:00,12/04/2011 20:59,400,134.44,0,82.42,,0,41,9.5006,9,94,103
2352,12/04/2011 21:00,12/04/2011 21:59,400,134.44,0,82.42,,0,41,6.499,10,74,84
2353,12/04/2011 22:00,12/04/2011 22:59,400,132.8,0,80.91,,0,47,9.99975,7,47,54
2354,12/04/2011 23:00,12/04/2011 23:59,400,132.8,0,80.91,,0,47,8.49895,8,31,39
2355,13/04/2011 0:00,13/04/2011 0:59,400,132.8,0,80.91,,0,50,9.99975,3,12,15
2356,13/04/2011 1:00,13/04/2011 1:59,400,132.8,0,80.91,,0,50,9.99975,0,1,1
2357,13/04/2011 2:00,13/04/2011 2:59,600,132.8,0,80.91,,0,50,9.99975,0,2,2
2358,13/04/2011 3:00,13/04/2011 3:59,600,132.8,0,80.91,,0,47,11.0014,0,2,2
2359,13/04/2011 4:00,13/04/2011 4:59,600,132.8,0,80.91,,0,47,11.0014,1,2,3
2360,13/04/2011 5:00,13/04/2011 5:59,600,131.16,0,79.39,,0,47,8.49895,1,4,5
2361,13/04/2011 6:00,13/04/2011 6:59,600,131.16,0,79.39,,0,47,7.50065,1,33,34
2362,13/04/2011 7:00,13/04/2011 7:59,600,129.52,0,74.85,,0,50,7.50065,3,67,70
2363,13/04/2011 8:00,13/04/2011 8:59,600,131.16,0,79.39,,0,47,6.499,6,158,164
2364,13/04/2011 9:00,13/04/2011 9:59,400,131.16,0,79.39,,0,47,7.50065,2,63,65
2365,13/04/2011 10:00,13/04/2011 10:59,400,132.8,0,80.91,,0,43.5,6.499,4,42,46
2366,13/04/2011 11:00,13/04/2011 11:59,400,134.44,0,82.42,,0,41,6.499,4,57,61
2367,13/04/2011 12:00,13/04/2011 12:59,600,134.44,0,82.42,,0,41,8.49895,12,83,95
2368,13/04/2011 13:00,13/04/2011 13:59,400,136.08,0,83.94,,0,38.5,6.499,6,55,61
2369,13/04/2011 14:00,13/04/2011 14:59,400,134.44,0,82.42,,0,38.5,8.49895,24,82,106
2370,13/04/2011 15:00,13/04/2011 15:59,400,136.08,0,83.94,,0,36,9.5006,12,69,81
2371,13/04/2011 16:00,13/04/2011 16:59,200,137.72,0,85.45,,0,33.5,9.5006,23,119,142
2372,13/04/2011 17:00,13/04/2011 17:59,200,137.72,0,85.45,,0,33.5,9.99975,25,284,309
2373,13/04/2011 18:00,13/04/2011 18:59,200,136.08,0,83.94,,0,31,13.00135,28,293,321
2374,13/04/2011 19:00,13/04/2011 19:59,200,136.08,0,83.94,,0,31,8.49895,15,160,175
2375,13/04/2011 20:00,13/04/2011 20:59,200,136.08,0,83.94,,0,31,8.49895,7,119,126
2376,13/04/2011 21:00,13/04/2011 21:59,200,134.44,0,82.42,,0,33.5,5.5007,17,100,117
2377,13/04/2011 22:00,13/04/2011 22:59,200,134.44,0,82.42,1,0,33.5,6.499,10,89,99
2378,13/04/2011 23:00,13/04/2011 23:59,200,132.8,0,80.91,,0,35.5,4.49905,5,57,62
2379,14/04/2011 0:00,14/04/2011 0:59,200,131.16,0,79.39,,0,38,4.49905,3,18,21
2380,14/04/2011 1:00,14/04/2011 1:59,200,131.16,0,79.39,,0,38,7.50065,1,9,10
2381,14/04/2011 2:00,14/04/2011 2:59,200,129.52,0,74.85,,0,38,4.49905,0,3,3
2382,14/04/2011 3:00,14/04/2011 3:59,200,127.88,0,73.33,,0,40.5,4.49905,0,2,2
2383,14/04/2011 4:00,14/04/2011 4:59,200,127.88,0,76.36,,0,38,0,1,8,9
2384,14/04/2011 5:00,14/04/2011 5:59,200,127.88,0,74.85,,0,38,3.0016,2,12,14
2385,14/04/2011 6:00,14/04/2011 6:59,200,127.88,0,74.85,26,0,38,3.50075,4,66,70
2386,14/04/2011 7:00,14/04/2011 7:59,200,131.16,0,79.39,,0,33,0,11,182,193
2387,14/04/2011 8:00,14/04/2011 8:59,200,134.44,0,82.42,,0,29,5.5007,21,316,337
2388,14/04/2011 9:00,14/04/2011 9:59,200,137.72,0,85.45,,0,25.5,4.49905,18,152,170
2389,14/04/2011 10:00,14/04/2011 10:59,200,141,0,88.48,,0,25.5,6.499,21,68,89
2390,14/04/2011 11:00,14/04/2011 11:59,200,142.64,0,90,,0,22.5,5.5007,28,87,115
2391,14/04/2011 12:00,14/04/2011 12:59,200,144.28,0,91.52,,0,21,4.49905,35,110,145
2392,14/04/2011 13:00,14/04/2011 13:59,200,145.92,0,93.03,,0,18.5,7.50065,38,121,159
2393,14/04/2011 14:00,14/04/2011 14:59,200,145.92,0,93.03,,0,17.5,3.0016,36,101,137
2394,14/04/2011 15:00,14/04/2011 15:59,200,149.2,0,102.12,,0,15.5,3.0016,57,85,142
2395,14/04/2011 16:00,14/04/2011 16:59,200,149.2,0,100.61,,0,13,3.50075,49,153,202
2396,14/04/2011 17:00,14/04/2011 17:59,200,149.2,0,100.61,,0,14,0,50,338,388
2397,14/04/2011 18:00,14/04/2011 18:59,200,145.92,0,93.03,,0,15,0,47,290,337
2398,14/04/2011 19:00,14/04/2011 19:59,200,144.28,0,91.52,,0,16,0,37,222,259
2399,14/04/2011 20:00,14/04/2011 20:59,200,141,0,88.48,,0,25.5,6.499,22,147,169
2400,14/04/2011 21:00,14/04/2011 21:59,200,137.72,0,85.45,,0,31.5,4.49905,19,126,145
2401,14/04/2011 22:00,14/04/2011 22:59,200,139.36,0,86.97,,0,27.5,3.50075,22,82,104
2402,14/04/2011 23:00,14/04/2011 23:59,200,137.72,0,85.45,,0,29.5,3.50075,7,40,47
2403,15/04/2011 0:00,15/04/2011 0:59,200,136.08,0,83.94,,1,33.5,0,6,21,27
2404,15/04/2011 1:00,15/04/2011 1:59,200,136.08,0,83.94,,1,31,0,6,9,15
2405,15/04/2011 2:00,15/04/2011 2:59,200,132.8,0,80.91,,1,38,0,8,10,18
2406,15/04/2011 3:00,15/04/2011 3:59,200,132.8,0,80.91,,1,38,0,0,3,3
2407,15/04/2011 4:00,15/04/2011 4:59,200,131.16,0,79.39,,1,41,3.0016,0,3,3
2408,15/04/2011 5:00,15/04/2011 5:59,200,129.52,0,76.36,,1,40.5,3.50075,2,11,13
2409,15/04/2011 6:00,15/04/2011 6:59,200,129.52,0,76.36,,1,40.5,3.0016,5,42,47
2410,15/04/2011 7:00,15/04/2011 7:59,200,132.8,0,80.91,,1,35.5,5.5007,10,139,149
2411,15/04/2011 8:00,15/04/2011 8:59,200,136.08,0,83.94,,1,31,9.99975,21,279,300
2412,15/04/2011 9:00,15/04/2011 9:59,200,141,0,88.48,,1,27.5,6.499,16,162,178
2413,15/04/2011 10:00,15/04/2011 10:59,200,141,0,88.48,,1,27.5,6.499,31,91,122
2414,15/04/2011 11:00,15/04/2011 11:59,200,142.64,0,90,,1,27.5,6.499,41,95,136
2415,15/04/2011 12:00,15/04/2011 12:59,200,142.64,0,90,,1,27.5,9.5006,45,155,200
2416,15/04/2011 13:00,15/04/2011 13:59,200,144.28,0,91.52,,1,26,8.49895,47,133,180
2417,15/04/2011 14:00,15/04/2011 14:59,200,144.28,0,91.52,,1,26,8.49895,57,106,163
2418,15/04/2011 15:00,15/04/2011 15:59,200,144.28,0,91.52,,1,26,15.0013,50,112,162
2419,15/04/2011 16:00,15/04/2011 16:59,200,142.64,0,90,,1,27.5,16.49875,70,173,243
2420,15/04/2011 17:00,15/04/2011 17:59,400,141,0,88.48,,1,31.5,13.00135,64,267,331
2421,15/04/2011 18:00,15/04/2011 18:59,400,137.72,0,85.45,,1,33.5,13.00135,47,216,263
2422,15/04/2011 19:00,15/04/2011 19:59,200,134.44,0,82.42,,1,38.5,13.00135,41,168,209
2423,15/04/2011 20:00,15/04/2011 20:59,400,132.8,0,80.91,,1,38,11.0014,26,92,118
2424,15/04/2011 21:00,15/04/2011 21:59,400,132.8,0,80.91,3,1,38,9.99975,25,77,102
2425,15/04/2011 22:00,15/04/2011 22:59,400,131.16,0,79.39,,1,41,13.00135,16,64,80
2426,15/04/2011 23:00,15/04/2011 23:59,400,129.52,0,74.85,,1,40.5,6.499,8,56,64
2427,16/04/2011 0:00,16/04/2011 0:59,400,129.52,0,74.85,,0,40.5,7.50065,7,36,43
2428,16/04/2011 1:00,16/04/2011 1:59,400,129.52,0,73.33,,0,43.5,9.5006,5,28,33
2429,16/04/2011 2:00,16/04/2011 2:59,400,129.52,0,74.85,,0,43.5,4.49905,5,19,24
2430,16/04/2011 3:00,16/04/2011 3:59,400,129.52,0,74.85,,0,43.5,5.5007,5,9,14
2431,16/04/2011 4:00,16/04/2011 4:59,400,129.52,0,74.85,,0,43.5,7.50065,1,4,5
2432,16/04/2011 5:00,16/04/2011 5:59,400,131.16,0,79.39,,0,43.5,9.5006,1,3,4
2433,16/04/2011 6:00,16/04/2011 6:59,600,132.8,0,80.91,,0,41,11.0014,1,9,10
2434,16/04/2011 7:00,16/04/2011 7:59,400,132.8,0,80.91,,0,41,13.99965,3,18,21
2435,16/04/2011 8:00,16/04/2011 8:59,600,132.8,0,80.91,,0,43.5,11.9997,7,38,45
2436,16/04/2011 9:00,16/04/2011 9:59,600,132.8,0,80.91,,0,50,9.99975,2,27,29
2437,16/04/2011 10:00,16/04/2011 10:59,600,134.44,0,82.42,,0,47,13.00135,1,21,22
2438,16/04/2011 11:00,16/04/2011 11:59,600,134.44,0,82.42,,0,47,15.0013,4,27,31
2439,16/04/2011 12:00,16/04/2011 12:59,400,137.72,0,85.45,,0,44,19.50035,6,26,32
2440,16/04/2011 13:00,16/04/2011 13:59,600,137.72,0,85.45,,0,47,17.5004,9,49,58
2441,16/04/2011 14:00,16/04/2011 14:59,600,142.64,0,90,,0,41.5,19.50035,14,49,63
2442,16/04/2011 15:00,16/04/2011 15:59,600,142.64,0,90,17,0,41.5,19.50035,16,62,78
2443,16/04/2011 16:00,16/04/2011 16:59,600,141,0,88.48,,0,44,15.50045,6,27,33
2444,16/04/2011 17:00,16/04/2011 17:59,600,141,0,88.48,,0,44,19.50035,1,14,15
2445,16/04/2011 18:00,16/04/2011 18:59,400,141,0,88.48,,0,47,13.00135,6,32,38
2446,16/04/2011 19:00,16/04/2011 19:59,400,142.64,0,90,,0,47,13.99965,9,62,71
2447,16/04/2011 20:00,16/04/2011 20:59,600,136.08,0,83.94,,0,47,7.50065,4,49,53
2448,16/04/2011 21:00,16/04/2011 21:59,400,136.08,0,83.94,,0,47,0,1,13,14
2449,16/04/2011 22:00,16/04/2011 22:59,600,134.44,0,82.42,,0,50,0,2,22,24
2450,16/04/2011 23:00,16/04/2011 23:59,400,136.08,0,83.94,,0,38.5,9.5006,5,30,35
2451,17/04/2011 0:00,17/04/2011 0:59,400,136.08,0,83.94,,0,38.5,9.5006,4,29,33
2452,17/04/2011 1:00,17/04/2011 1:59,200,134.44,0,82.42,,0,33.5,7.50065,6,25,31
2453,17/04/2011 2:00,17/04/2011 2:59,200,132.8,0,80.91,,0,31,6.499,4,25,29
2454,17/04/2011 3:00,17/04/2011 3:59,200,132.8,0,80.91,,0,33,4.49905,12,13,25
2455,17/04/2011 4:00,17/04/2011 4:59,200,129.52,0,76.36,,0,38,3.50075,2,5,7
2456,17/04/2011 5:00,17/04/2011 5:59,200,129.52,0,74.85,,0,35.5,5.5007,2,1,3
2457,17/04/2011 6:00,17/04/2011 6:59,200,129.52,0,71.82,,0,33,15.0013,3,5,8
2458,17/04/2011 7:00,17/04/2011 7:59,200,129.52,0,73.33,,0,25,11.9997,2,14,16
2459,17/04/2011 8:00,17/04/2011 8:59,200,131.16,0,79.39,,0,23,13.00135,7,36,43
2460,17/04/2011 9:00,17/04/2011 9:59,200,132.8,0,80.91,,0,21.5,9.5006,31,71,102
2461,17/04/2011 10:00,17/04/2011 10:59,200,134.44,0,82.42,,0,22,15.0013,91,120,211
2462,17/04/2011 11:00,17/04/2011 11:59,200,137.72,0,85.45,,0,20.5,13.99965,119,185,304
2463,17/04/2011 12:00,17/04/2011 12:59,200,137.72,0,85.45,,0,19,13.00135,167,187,354
2464,17/04/2011 13:00,17/04/2011 13:59,200,141,0,88.48,,0,17,13.00135,181,162,343
2465,17/04/2011 14:00,17/04/2011 14:59,200,142.64,0,90,,0,17,13.00135,170,191,361
2466,17/04/2011 15:00,17/04/2011 15:59,200,144.28,0,91.52,,0,16,17.5004,179,209,388
2467,17/04/2011 16:00,17/04/2011 16:59,200,144.28,0,91.52,,0,15,11.9997,161,182,343
2468,17/04/2011 17:00,17/04/2011 17:59,200,145.92,0,93.03,,0,15,15.0013,143,163,306
2469,17/04/2011 18:00,17/04/2011 18:59,200,145.92,0,93.03,,0,15,13.00135,102,175,277
2470,17/04/2011 19:00,17/04/2011 19:59,200,145.92,0,93.03,,0,15,9.99975,75,135,210
2471,17/04/2011 20:00,17/04/2011 20:59,200,142.64,0,90,,0,18,6.499,44,97,141
2472,17/04/2011 21:00,17/04/2011 21:59,200,141,0,88.48,,0,21,6.499,13,70,83
2473,17/04/2011 22:00,17/04/2011 22:59,200,141,0,88.48,,0,19.5,3.50075,21,49,70
2474,17/04/2011 23:00,17/04/2011 23:59,200,136.08,0,83.94,,0,33.5,5.5007,19,37,56
2475,18/04/2011 0:00,18/04/2011 0:59,200,137.72,0,85.45,,0,23.5,3.0016,15,24,39
2476,18/04/2011 1:00,18/04/2011 1:59,200,137.72,0,85.45,,0,23.5,4.49905,11,8,19
2477,18/04/2011 2:00,18/04/2011 2:59,200,134.44,0,82.42,,0,33.5,3.50075,14,2,16
2478,18/04/2011 3:00,18/04/2011 3:59,200,134.44,0,82.42,,0,31,3.50075,6,1,7
2479,18/04/2011 4:00,18/04/2011 4:59,200,132.8,0,80.91,,0,43.5,5.5007,2,4,6
2480,18/04/2011 5:00,18/04/2011 5:59,200,132.8,0,80.91,,0,38,3.0016,0,16,16
2481,18/04/2011 6:00,18/04/2011 6:59,200,132.8,0,80.91,,0,41,0,3,51,54
2482,18/04/2011 7:00,18/04/2011 7:59,200,137.72,0,85.45,,0,31.5,0,12,156,168
