postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
455504,1.31351119834744,103.924072098375,EAST COAST PARK,26,THIRD STREET,EAST COAST PARK,26 THIRD STREET EAST COAST PARK SINGAPORE 455504,455504
455506,1.31342185628902,103.924082658023,EAST COAST PARK,28,THIRD STREET,EAST COAST PARK,28 THIRD STREET EAST COAST PARK SINGAPORE 455506,455506
455508,1.3133610857693,103.924216389358,EAST COAST PARK,30,THIRD STREET,EAST COAST PARK,30 THIRD STREET EAST COAST PARK SINGAPORE 455508,455508
455509,1.31368057422536,103.924699444607,EAST COAST PARK,31,THIRD STREET,EAST COAST PARK,31 THIRD STREET EAST COAST PARK SINGAPORE 455509,455509
456324,1.31434336217053,103.923086661296,EAST COAST PARK,3,SECOND STREET,EAST COAST PARK,3 SECOND STREET EAST COAST PARK SINGAPORE 456324,456324
456330,1.31439836158227,103.923420222238,EAST COAST PARK,15,SECOND STREET,EAST COAST PARK,15 SECOND STREET EAST COAST PARK SINGAPORE 456330,456330
456332,1.31441944813805,103.923530210373,EAST COAST PARK,19,SECOND STREET,EAST COAST PARK,19 SECOND STREET EAST COAST PARK SINGAPORE 456332,456332
456337,1.31448254417074,103.923857777345,EAST COAST PARK,29,SECOND STREET,EAST COAST PARK,29 SECOND STREET EAST COAST PARK SINGAPORE 456337,456337
458267,1.31429983779715,103.924939000761,EAST COAST PARK,15,FOURTH STREET,EAST COAST PARK,15 FOURTH STREET EAST COAST PARK SINGAPORE 458267,458267
466488,1.31416794726497,103.939732193722,EAST COAST RESIDENCES,412,UPPER EAST COAST ROAD,EAST COAST RESIDENCES,412 UPPER EAST COAST ROAD EAST COAST RESIDENCES SINGAPORE 466488,466488
424239,1.30579987371841,103.907284703752,EAST GALLERIA,19,SEA AVENUE,EAST GALLERIA,19 SEA AVENUE EAST GALLERIA SINGAPORE 424239,424239
424268,1.30580197455036,103.907277717128,EAST GALLERIA,21,SEA AVENUE,EAST GALLERIA,21 SEA AVENUE EAST GALLERIA SINGAPORE 424268,424268
429005,1.30867544332948,103.912859622035,EAST GROVE,418,EAST COAST ROAD,EAST GROVE,418 EAST COAST ROAD EAST GROVE SINGAPORE 429005,429005
429015,1.30881383186368,103.913194950909,EAST GROVE,428,EAST COAST ROAD,EAST GROVE,428 EAST COAST ROAD EAST GROVE SINGAPORE 429015,429015
126785,1.32058904462894,103.770165855024,EAST LODGE CLEMENTI,1,ALBERT WINSEMIUS LANE,EAST LODGE CLEMENTI,1 ALBERT WINSEMIUS LANE EAST LODGE CLEMENTI SINGAPORE 126785,126785
465558,1.32826701515825,103.944420164383,EAST MEADOWS,30,TANAH MERAH KECHIL ROAD,EAST MEADOWS,30 TANAH MERAH KECHIL ROAD EAST MEADOWS SINGAPORE 465558,465558
465559,1.32929376048386,103.94421519181,EAST MEADOWS,32,TANAH MERAH KECHIL ROAD,EAST MEADOWS,32 TANAH MERAH KECHIL ROAD EAST MEADOWS SINGAPORE 465559,465559
465560,1.32863494842529,103.944681051515,EAST MEADOWS,34,TANAH MERAH KECHIL ROAD,EAST MEADOWS,34 TANAH MERAH KECHIL ROAD EAST MEADOWS SINGAPORE 465560,465560
437838,1.30319695895241,103.899267193646,EAST MEWS,853,MOUNTBATTEN ROAD,EAST MEWS,853 MOUNTBATTEN ROAD EAST MEWS SINGAPORE 437838,437838
455312,1.31655606666238,103.926052685002,EAST MOON PARK,14,TUA KONG WALK,EAST MOON PARK,14 TUA KONG WALK EAST MOON PARK SINGAPORE 455312,455312
455316,1.316569376399,103.926168666971,EAST MOON PARK,18,TUA KONG WALK,EAST MOON PARK,18 TUA KONG WALK EAST MOON PARK SINGAPORE 455316,455316
455317,1.31658695558959,103.926224866738,EAST MOON PARK,20,TUA KONG WALK,EAST MOON PARK,20 TUA KONG WALK EAST MOON PARK SINGAPORE 455317,455317
456448,1.31346494906881,103.931200645643,EAST PALM,1,PALM ROAD,EAST PALM,1 PALM ROAD EAST PALM SINGAPORE 456448,456448
310049,1.33737120983894,103.853113423858,EAST PAYOH PALM,49,LORONG 5 TOA PAYOH,EAST PAYOH PALM,49 LORONG 5 TOA PAYOH EAST PAYOH PALM SINGAPORE 310049,310049
310050,1.33698988933192,103.852692901602,EAST PAYOH PALM,50,LORONG 5 TOA PAYOH,EAST PAYOH PALM,50 LORONG 5 TOA PAYOH EAST PAYOH PALM SINGAPORE 310050,310050
310051,1.33778337648441,103.852507455855,EAST PAYOH PALM,51,LORONG 6 TOA PAYOH,EAST PAYOH PALM,51 LORONG 6 TOA PAYOH EAST PAYOH PALM SINGAPORE 310051,310051
310052,1.33824914332835,103.852481978622,EAST PAYOH PALM,52,LORONG 6 TOA PAYOH,EAST PAYOH PALM,52 LORONG 6 TOA PAYOH EAST PAYOH PALM SINGAPORE 310052,310052
310034,1.3347997330137,103.854155463,EAST PAYOH SPRING,34,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,34 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310034,310034
310035,1.33432779682799,103.854490770408,EAST PAYOH SPRING,35,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,35 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310035,310035
310036,1.33482139850244,103.855272944611,EAST PAYOH SPRING,36,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,36 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310036,310036
310037,1.33452611314584,103.855915402039,EAST PAYOH SPRING,37,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,37 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310037,310037
310038,1.33534100223402,103.854859409729,EAST PAYOH SPRING,38,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,38 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310038,310038
310043,1.33590692345452,103.854314596382,EAST PAYOH SPRING,43,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,43 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310043,310043
310044,1.33623149606504,103.854043122839,EAST PAYOH SPRING,44,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,44 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310044,310044
310045,1.33586537201907,103.853751144736,EAST PAYOH SPRING,45,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,45 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310045,310045
310046,1.33646658279124,103.853221418049,EAST PAYOH SPRING,46,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,46 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310046,310046
310047,1.3369102976317,103.854030352751,EAST PAYOH SPRING,47,LORONG 6 TOA PAYOH,EAST PAYOH SPRING,47 LORONG 6 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310047,310047
310048,1.33708395705904,103.85354103689,EAST PAYOH SPRING,48,LORONG 5 TOA PAYOH,EAST PAYOH SPRING,48 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310048,310048
417026,1.32277514689738,103.909811553258,EAST SHINE,57,LORONG MELAYU,EAST SHINE,57 LORONG MELAYU EAST SHINE SINGAPORE 417026,417026
486911,1.33039359747235,103.94430269475,EAST TUDOR,390,UPPER CHANGI ROAD,EAST TUDOR,390 UPPER CHANGI ROAD EAST TUDOR SINGAPORE 486911,486911
486921,1.33045100992535,103.944451772652,EAST TUDOR,396,UPPER CHANGI ROAD,EAST TUDOR,396 UPPER CHANGI ROAD EAST TUDOR SINGAPORE 486921,486921
486930,1.33050956226349,103.944605271553,EAST TUDOR,402,UPPER CHANGI ROAD,EAST TUDOR,402 UPPER CHANGI ROAD EAST TUDOR SINGAPORE 486930,486930
429986,1.30381233621836,103.903604161886,EAST VIEW,10,BROOKE ROAD,EAST VIEW,10 BROOKE ROAD EAST VIEW SINGAPORE 429986,429986
424302,1.31328174728474,103.904852255354,EAST VIEW 18,18,RAMBUTAN ROAD,EAST VIEW 18,18 RAMBUTAN ROAD EAST VIEW 18 SINGAPORE 424302,424302
486871,1.34598350850168,103.962398310822,EAST VIEW GARDEN,751,UPPER CHANGI ROAD EAST,EAST VIEW GARDEN,751 UPPER CHANGI ROAD EAST EAST VIEW GARDEN SINGAPORE 486871,486871
487841,1.34268753025503,103.959818614887,EAST VIEW GARDEN,18,MERAGI TERRACE,EAST VIEW GARDEN,18 MERAGI TERRACE EAST VIEW GARDEN SINGAPORE 487841,487841
487843,1.34271909849637,103.959769896734,EAST VIEW GARDEN,20,MERAGI TERRACE,EAST VIEW GARDEN,20 MERAGI TERRACE EAST VIEW GARDEN SINGAPORE 487843,487843
487849,1.34283203073701,103.959598058111,EAST VIEW GARDEN,26,MERAGI TERRACE,EAST VIEW GARDEN,26 MERAGI TERRACE EAST VIEW GARDEN SINGAPORE 487849,487849
487909,1.34470849163241,103.961073736881,EAST VIEW GARDEN,31,MERAGI ROAD,EAST VIEW GARDEN,31 MERAGI ROAD EAST VIEW GARDEN SINGAPORE 487909,487909
487912,1.34418039863249,103.960877179058,EAST VIEW GARDEN,35,MERAGI ROAD,EAST VIEW GARDEN,35 MERAGI ROAD EAST VIEW GARDEN SINGAPORE 487912,487912
487971,1.34287732136007,103.960013718892,EAST VIEW GARDEN,9,MERAGI CLOSE,EAST VIEW GARDEN,9 MERAGI CLOSE EAST VIEW GARDEN SINGAPORE 487971,487971
487977,1.3429602577933,103.95990967786,EAST VIEW GARDEN,15,MERAGI CLOSE,EAST VIEW GARDEN,15 MERAGI CLOSE EAST VIEW GARDEN SINGAPORE 487977,487977
488304,1.34354163022544,103.96141382596,EAST VIEW GARDEN,28,JALAN PERGAM,EAST VIEW GARDEN,28 JALAN PERGAM EAST VIEW GARDEN SINGAPORE 488304,488304
488326,1.34491782128985,103.961803194654,EAST VIEW GARDEN,50,JALAN PERGAM,EAST VIEW GARDEN,50 JALAN PERGAM EAST VIEW GARDEN SINGAPORE 488326,488326
488342,1.34597212422521,103.962146734538,EAST VIEW GARDEN,66,JALAN PERGAM,EAST VIEW GARDEN,66 JALAN PERGAM EAST VIEW GARDEN SINGAPORE 488342,488342
488350,1.34635920715513,103.962267396252,EAST VIEW GARDEN,74,JALAN PERGAM,EAST VIEW GARDEN,74 JALAN PERGAM EAST VIEW GARDEN SINGAPORE 488350,488350
488352,1.34643506642348,103.962290484186,EAST VIEW GARDEN,76,JALAN PERGAM,EAST VIEW GARDEN,76 JALAN PERGAM EAST VIEW GARDEN SINGAPORE 488352,488352
488354,1.34655974931218,103.962340664296,EAST VIEW GARDEN,78,JALAN PERGAM,EAST VIEW GARDEN,78 JALAN PERGAM EAST VIEW GARDEN SINGAPORE 488354,488354
488456,1.34775016853854,103.961447401698,EAST VIEW GARDEN,117,JALAN PELATOK,EAST VIEW GARDEN,117 JALAN PELATOK EAST VIEW GARDEN SINGAPORE 488456,488456
488458,1.34772354760368,103.9615133145,EAST VIEW GARDEN,119,JALAN PELATOK,EAST VIEW GARDEN,119 JALAN PELATOK EAST VIEW GARDEN SINGAPORE 488458,488458
488866,1.34656036263944,103.961657217056,EAST VIEW GARDEN,7,JALAN KUANG,EAST VIEW GARDEN,7 JALAN KUANG EAST VIEW GARDEN SINGAPORE 488866,488866
487048,1.33177581503052,103.946201241591,EAST VILLAGE,430,UPPER CHANGI ROAD,EAST VILLAGE,430 UPPER CHANGI ROAD EAST VILLAGE SINGAPORE 487048,487048
487049,1.33177581475678,103.946201241863,EAST VILLAGE,432,UPPER CHANGI ROAD,EAST VILLAGE,432 UPPER CHANGI ROAD EAST VILLAGE SINGAPORE 487049,487049
751121,1.44760186603833,103.833517820559,EASTBANK @ CANBERRA,121A,CANBERRA STREET,EASTBANK @ CANBERRA,121A CANBERRA STREET EASTBANK @ CANBERRA SINGAPORE 751121,751121
752121,1.44788626704484,103.834033767478,EASTBANK @ CANBERRA,121B,CANBERRA STREET,EASTBANK @ CANBERRA,121B CANBERRA STREET EASTBANK @ CANBERRA SINGAPORE 752121,752121
753121,1.44744539468377,103.834503117404,EASTBANK @ CANBERRA,121C,CANBERRA STREET,EASTBANK @ CANBERRA,121C CANBERRA STREET EASTBANK @ CANBERRA SINGAPORE 753121,753121
754121,1.44703776237184,103.833923460819,EASTBANK @ CANBERRA,121D,CANBERRA STREET,EASTBANK @ CANBERRA,121D CANBERRA STREET EASTBANK @ CANBERRA SINGAPORE 754121,754121
751104,1.45036083357963,103.832264216095,EASTBROOK @ CANBERRA,104A,CANBERRA STREET,EASTBROOK @ CANBERRA,104A CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 751104,751104
751106,1.44850576902165,103.833100939063,EASTBROOK @ CANBERRA,106A,CANBERRA STREET,EASTBROOK @ CANBERRA,106A CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 751106,751106
751107,1.44976517242699,103.833142445998,EASTBROOK @ CANBERRA,107A,CANBERRA STREET,EASTBROOK @ CANBERRA,107A CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 751107,751107
752104,1.45037472294194,103.83164499814,EASTBROOK @ CANBERRA,104B,CANBERRA STREET,EASTBROOK @ CANBERRA,104B CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 752104,752104
752106,1.44804290655508,103.833235154953,EASTBROOK @ CANBERRA,106B,CANBERRA STREET,EASTBROOK @ CANBERRA,106B CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 752106,752106
752107,1.44916591171602,103.83350690389,EASTBROOK @ CANBERRA,107B,CANBERRA STREET,EASTBROOK @ CANBERRA,107B CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 752107,752107
753104,1.44970558002387,103.831773945616,EASTBROOK @ CANBERRA,104C,CANBERRA STREET,EASTBROOK @ CANBERRA,104C CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 753104,753104
753107,1.44856094662816,103.833871606379,EASTBROOK @ CANBERRA,107C,CANBERRA STREET,EASTBROOK @ CANBERRA,107C CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 753107,753107
754104,1.44986411375676,103.832472736521,EASTBROOK @ CANBERRA,104D,CANBERRA STREET,EASTBROOK @ CANBERRA,104D CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 754104,754104
751128,1.44572214418327,103.83327566303,EASTCROWN @ CANBERRA,128A,CANBERRA STREET,EASTCROWN @ CANBERRA,128A CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 751128,751128
751129,1.44525877844282,103.832559243456,EASTCROWN @ CANBERRA,129A,CANBERRA STREET,EASTCROWN @ CANBERRA,129A CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 751129,751129
751130,1.4447639261162,103.831866874987,EASTCROWN @ CANBERRA,130A,CANBERRA CRESCENT,EASTCROWN @ CANBERRA,130A CANBERRA CRESCENT EASTCROWN @ CANBERRA SINGAPORE 751130,751130
752128,1.44510121195889,103.833922131658,EASTCROWN @ CANBERRA,128B,CANBERRA STREET,EASTCROWN @ CANBERRA,128B CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 752128,752128
752129,1.44486581232276,103.832973072246,EASTCROWN @ CANBERRA,129B,CANBERRA STREET,EASTCROWN @ CANBERRA,129B CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 752129,752129
752130,1.44438525789551,103.832077519963,EASTCROWN @ CANBERRA,130B,CANBERRA CRESCENT,EASTCROWN @ CANBERRA,130B CANBERRA CRESCENT EASTCROWN @ CANBERRA SINGAPORE 752130,752130
753128,1.44465291670595,103.833896699052,EASTCROWN @ CANBERRA,128C,CANBERRA STREET,EASTCROWN @ CANBERRA,128C CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 753128,753128
753129,1.44419462807799,103.833182402279,EASTCROWN @ CANBERRA,129C,CANBERRA STREET,EASTCROWN @ CANBERRA,129C CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 753129,753129
820643,1.39731946011019,103.916018571836,EASTDALE,643,PUNGGOL CENTRAL,EASTDALE,643 PUNGGOL CENTRAL EASTDALE SINGAPORE 820643,820643
820645,1.3977761697423,103.916277438,EASTDALE,645,PUNGGOL CENTRAL,EASTDALE,645 PUNGGOL CENTRAL EASTDALE SINGAPORE 820645,820645
820646,1.39814880486103,103.915780890415,EASTDALE,646,PUNGGOL CENTRAL,EASTDALE,646 PUNGGOL CENTRAL EASTDALE SINGAPORE 820646,820646
820647,1.39806307135611,103.915453266532,EASTDALE,647,PUNGGOL CENTRAL,EASTDALE,647 PUNGGOL CENTRAL EASTDALE SINGAPORE 820647,820647
820648,1.39769239790292,103.915171969573,EASTDALE,648,PUNGGOL CENTRAL,EASTDALE,648 PUNGGOL CENTRAL EASTDALE SINGAPORE 820648,820648
820649,1.39723823677624,103.914915439766,EASTDALE,649,PUNGGOL CENTRAL,EASTDALE,649 PUNGGOL CENTRAL EASTDALE SINGAPORE 820649,820649
820651,1.39686683341914,103.915410431349,EASTDALE,651,PUNGGOL CENTRAL,EASTDALE,651 PUNGGOL CENTRAL EASTDALE SINGAPORE 820651,820651
820652,1.39695311141072,103.915737605224,EASTDALE,652,PUNGGOL CENTRAL,EASTDALE,652 PUNGGOL CENTRAL EASTDALE SINGAPORE 820652,820652
489947,1.33778159693072,103.948869426596,EASTECH,3016,BEDOK NORTH AVENUE 4,EASTECH,3016 BEDOK NORTH AVENUE 4 EASTECH SINGAPORE 489947,489947
468920,1.31501496628099,103.93575624906,EASTERN GARDEN,4,EVERGREEN AVENUE,EASTERN GARDEN,4 EVERGREEN AVENUE EASTERN GARDEN SINGAPORE 468920,468920
468333,1.32354189687959,103.945980767128,EASTERN GROVE,3A,JALAN LIMAU MANIS,EASTERN GROVE,3A JALAN LIMAU MANIS EASTERN GROVE SINGAPORE 468333,468333
468420,1.32444200995836,103.945988908216,EASTERN GROVE,15,JALAN LIMAU KASTURI,EASTERN GROVE,15 JALAN LIMAU KASTURI EASTERN GROVE SINGAPORE 468420,468420
455283,1.31352005248554,103.933093563916,EASTERN LAGOON,200,UPPER EAST COAST ROAD,EASTERN LAGOON,200 UPPER EAST COAST ROAD EASTERN LAGOON SINGAPORE 455283,455283
455284,1.31329865627193,103.933051737738,EASTERN LAGOON,202,UPPER EAST COAST ROAD,EASTERN LAGOON,202 UPPER EAST COAST ROAD EASTERN LAGOON SINGAPORE 455284,455284
455286,1.31248371946308,103.933153555572,EASTERN LAGOON,206,UPPER EAST COAST ROAD,EASTERN LAGOON,206 UPPER EAST COAST ROAD EASTERN LAGOON SINGAPORE 455286,455286
455287,1.31225194390799,103.933389672786,EASTERN LAGOON,208,UPPER EAST COAST ROAD,EASTERN LAGOON,208 UPPER EAST COAST ROAD EASTERN LAGOON SINGAPORE 455287,455287
455288,1.31216705494166,103.933799984847,EASTERN LAGOON,210,UPPER EAST COAST ROAD,EASTERN LAGOON,210 UPPER EAST COAST ROAD EASTERN LAGOON SINGAPORE 455288,455288
466401,1.31356803894414,103.934304694982,EASTERN LAGOON,212,UPPER EAST COAST ROAD,EASTERN LAGOON,212 UPPER EAST COAST ROAD EASTERN LAGOON SINGAPORE 466401,466401
466402,1.31367941137014,103.934634869992,EASTERN LAGOON,214,UPPER EAST COAST ROAD,EASTERN LAGOON,214 UPPER EAST COAST ROAD EASTERN LAGOON SINGAPORE 466402,466402
387531,1.3153334782795,103.885223416785,EASTERN LODGE,380,SIMS AVENUE,EASTERN LODGE,380 SIMS AVENUE EASTERN LODGE SINGAPORE 387531,387531
428766,1.30438466442562,103.903338639255,EASTGATE,46,EAST COAST ROAD,EASTGATE,46 EAST COAST ROAD EASTGATE SINGAPORE 428766,428766
751115,1.44662215217978,103.829140768756,EASTLACE @ CANBERRA,115A,CANBERRA WALK,EASTLACE @ CANBERRA,115A CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 751115,751115
752115,1.44631122878784,103.829416902418,EASTLACE @ CANBERRA,115B,CANBERRA WALK,EASTLACE @ CANBERRA,115B CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 752115,752115
753115,1.44607590012956,103.829826244984,EASTLACE @ CANBERRA,115C,CANBERRA WALK,EASTLACE @ CANBERRA,115C CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 753115,753115
754115,1.44554357187772,103.828991632152,EASTLACE @ CANBERRA,115D,CANBERRA WALK,EASTLACE @ CANBERRA,115D CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 754115,754115
751108,1.44776056626369,103.831274677849,EASTLAWN @ CANBERRA,108A,CANBERRA WALK,EASTLAWN @ CANBERRA,108A CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 751108,751108
752108,1.44818951673355,103.831856910403,EASTLAWN @ CANBERRA,108B,CANBERRA WALK,EASTLAWN @ CANBERRA,108B CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 752108,752108
753108,1.44735330149204,103.831796158318,EASTLAWN @ CANBERRA,108C,CANBERRA WALK,EASTLAWN @ CANBERRA,108C CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 753108,753108
486132,1.33529420014594,103.94701280453,EASTLINK,3018,BEDOK NORTH STREET 5,EASTLINK,3018 BEDOK NORTH STREET 5 EASTLINK SINGAPORE 486132,486132
529890,1.33954520418259,103.951022111706,EASTPOINT GREEN,1,SIMEI STREET 3,EASTPOINT GREEN,1 SIMEI STREET 3 EASTPOINT GREEN SINGAPORE 529890,529890
529891,1.33897480949135,103.951514766597,EASTPOINT GREEN,3,SIMEI STREET 3,EASTPOINT GREEN,3 SIMEI STREET 3 EASTPOINT GREEN SINGAPORE 529891,529891
529892,1.33853568002538,103.950343411512,EASTPOINT GREEN,5,SIMEI STREET 3,EASTPOINT GREEN,5 SIMEI STREET 3 EASTPOINT GREEN SINGAPORE 529892,529892
528833,1.34270619619912,103.953024496946,EASTPOINT MALL,3,SIMEI STREET 6,EASTPOINT MALL,3 SIMEI STREET 6 EASTPOINT MALL SINGAPORE 528833,528833
454828,1.31083285895115,103.92195620896,EASTREES,5G,EAST COAST TERRACE,EASTREES,5G EAST COAST TERRACE EASTREES SINGAPORE 454828,454828
459168,1.31092153118445,103.921622181675,EASTREES,3D,EAST COAST DRIVE,EASTREES,3D EAST COAST DRIVE EASTREES SINGAPORE 459168,459168
437154,1.31069520627988,103.893829921962,EASTSIDE LOFT,150,TANJONG KATONG ROAD,EASTSIDE LOFT,150 TANJONG KATONG ROAD EASTSIDE LOFT SINGAPORE 437154,437154
519491,1.37460383882428,103.953736505213,EASTVALE CONDOMINIUM,31,PASIR RIS DRIVE 3,EASTVALE CONDOMINIUM,31 PASIR RIS DRIVE 3 EASTVALE CONDOMINIUM SINGAPORE 519491,519491
519492,1.37425837877518,103.953922545772,EASTVALE CONDOMINIUM,33,PASIR RIS DRIVE 3,EASTVALE CONDOMINIUM,33 PASIR RIS DRIVE 3 EASTVALE CONDOMINIUM SINGAPORE 519492,519492
519493,1.37395893406804,103.953739230242,EASTVALE CONDOMINIUM,35,PASIR RIS DRIVE 3,EASTVALE CONDOMINIUM,35 PASIR RIS DRIVE 3 EASTVALE CONDOMINIUM SINGAPORE 519493,519493
751119,1.44604631401788,103.831130966394,EASTWAVE @ CANBERRA,119A,CANBERRA CRESCENT,EASTWAVE @ CANBERRA,119A CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 751119,751119
751120,1.44613830049611,103.832238245126,EASTWAVE @ CANBERRA,120A,CANBERRA CRESCENT,EASTWAVE @ CANBERRA,120A CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 751120,751120
752119,1.44637018640137,103.831577506465,EASTWAVE @ CANBERRA,119B,CANBERRA CRESCENT,EASTWAVE @ CANBERRA,119B CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 752119,752119
752120,1.44629134241139,103.832702669175,EASTWAVE @ CANBERRA,120B,CANBERRA CRESCENT,EASTWAVE @ CANBERRA,120B CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 752120,752120
753120,1.44707037078884,103.832802274804,EASTWAVE @ CANBERRA,120C,CANBERRA CRESCENT,EASTWAVE @ CANBERRA,120C CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 753120,753120
754120,1.4467677835274,103.83229778056,EASTWAVE @ CANBERRA,120D,CANBERRA CRESCENT,EASTWAVE @ CANBERRA,120D CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 754120,754120
427256,1.31427299639945,103.9023720141,EASTWIND MANSIONS,102,JOO CHIAT TERRACE,EASTWIND MANSIONS,102 JOO CHIAT TERRACE EASTWIND MANSIONS SINGAPORE 427256,427256
486442,1.3215424988155,103.955535617961,EASTWOOD CENTRE,20,EASTWOOD ROAD,EASTWOOD CENTRE,20 EASTWOOD ROAD EASTWOOD CENTRE SINGAPORE 486442,486442
455330,1.31748830952573,103.925444486682,EASTWOOD GARDENS,3,TUA KONG TERRACE,EASTWOOD GARDENS,3 TUA KONG TERRACE EASTWOOD GARDENS SINGAPORE 455330,455330
455338,1.3175570246886,103.925655755653,EASTWOOD GARDENS,11,TUA KONG TERRACE,EASTWOOD GARDENS,11 TUA KONG TERRACE EASTWOOD GARDENS SINGAPORE 455338,455338
486364,1.32235926711931,103.954741499799,EASTWOOD GREEN,10,EASTWOOD ROAD,EASTWOOD GREEN,10 EASTWOOD ROAD EASTWOOD GREEN SINGAPORE 486364,486364
486516,1.32220066804121,103.955643564763,EASTWOOD GREEN TERRACES,4,EASTWOOD GREEN,EASTWOOD GREEN TERRACES,4 EASTWOOD GREEN EASTWOOD GREEN TERRACES SINGAPORE 486516,486516
486521,1.32259426367308,103.955548838331,EASTWOOD GREEN TERRACES,9,EASTWOOD GREEN,EASTWOOD GREEN TERRACES,9 EASTWOOD GREEN EASTWOOD GREEN TERRACES SINGAPORE 486521,486521
486522,1.32230483092357,103.955774546734,EASTWOOD GREEN TERRACES,10,EASTWOOD GREEN,EASTWOOD GREEN TERRACES,10 EASTWOOD GREEN EASTWOOD GREEN TERRACES SINGAPORE 486522,486522
486524,1.32233995216215,103.955818374496,EASTWOOD GREEN TERRACES,12,EASTWOOD GREEN,EASTWOOD GREEN TERRACES,12 EASTWOOD GREEN EASTWOOD GREEN TERRACES SINGAPORE 486524,486524
486526,1.32237421964564,103.95586186225,EASTWOOD GREEN TERRACES,14,EASTWOOD GREEN,EASTWOOD GREEN TERRACES,14 EASTWOOD GREEN EASTWOOD GREEN TERRACES SINGAPORE 486526,486526
486137,1.32070065096211,103.956921625801,EASTWOOD LODGE,36,EASTWOOD ROAD,EASTWOOD LODGE,36 EASTWOOD ROAD EASTWOOD LODGE SINGAPORE 486137,486137
486397,1.32112663542295,103.957520577028,EASTWOOD REGENCY,40,EASTWOOD ROAD,EASTWOOD REGENCY,40 EASTWOOD ROAD EASTWOOD REGENCY SINGAPORE 486397,486397
486398,1.32152105235854,103.957902829835,EASTWOOD REGENCY,42,EASTWOOD ROAD,EASTWOOD REGENCY,42 EASTWOOD ROAD EASTWOOD REGENCY SINGAPORE 486398,486398
486468,1.32240461979962,103.956942889126,EASTWOOD TERRACE,19,EASTWOOD WALK,EASTWOOD TERRACE,19 EASTWOOD WALK EASTWOOD TERRACE SINGAPORE 486468,486468
486485,1.32136308790206,103.956651229667,EASTWOOD VILLE,14,EASTWOOD TERRACE,EASTWOOD VILLE,14 EASTWOOD TERRACE EASTWOOD VILLE SINGAPORE 486485,486485
486492,1.32149328369529,103.956882165763,EASTWOOD VILLE,22,EASTWOOD TERRACE,EASTWOOD VILLE,22 EASTWOOD TERRACE EASTWOOD VILLE SINGAPORE 486492,486492
